x,y,start,stop,subject,trial_id
285,216,19179,19331,CST0610_03,page37
640,238,19439,19719,CST0610_03,page37
598,234,19743,20007,CST0610_03,page37
725,236,20039,20415,CST0610_03,page37
927,265,20451,20867,CST0610_03,page37
1003,275,20891,21075,CST0610_03,page37
1138,285,21103,21615,CST0610_03,page37
1067,267,21639,22158,CST0610_03,page37
982,272,22186,22302,CST0610_03,page37
1258,274,22355,22510,CST0610_03,page37
1346,295,22542,22690,CST0610_03,page37
1518,244,22786,23174,CST0610_03,page37
1546,211,23198,23398,CST0610_03,page37
449,157,23530,23686,CST0610_03,page37
292,240,23722,24030,CST0610_03,page37
444,158,24086,24310,CST0610_03,page37
669,242,24350,24526,CST0610_03,page37
965,241,24574,24714,CST0610_03,page37
499,199,24778,24962,CST0610_03,page37
618,186,24994,25162,CST0610_03,page37
775,195,25194,25442,CST0610_03,page37
951,214,25474,25702,CST0610_03,page37
1102,189,25734,25998,CST0610_03,page37
1180,185,26021,26241,CST0610_03,page37
1296,180,26269,26490,CST0610_03,page37
1528,162,26529,26757,CST0610_03,page37
1590,158,26781,27057,CST0610_03,page37
1584,91,27089,27281,CST0610_03,page37
1078,100,27345,27501,CST0610_03,page37
354,101,27581,27693,CST0610_03,page37
256,86,27885,27961,CST0610_03,page37
384,76,28009,28205,CST0610_03,page37
483,58,28233,28433,CST0610_03,page37
599,91,28461,28605,CST0610_03,page37
737,120,28721,29000,CST0610_03,page37
854,136,29037,29192,CST0610_03,page37
963,146,29325,29936,CST0610_03,page37
1061,144,29964,30200,CST0610_03,page37
1117,127,30224,30312,CST0610_03,page37
1202,151,30452,30620,CST0610_03,page37
1297,148,30648,30884,CST0610_03,page37
1488,132,30932,31180,CST0610_03,page37
1579,90,31208,31380,CST0610_03,page37
344,170,31500,31632,CST0610_03,page37
228,198,31804,31936,CST0610_03,page37
423,173,32012,32216,CST0610_03,page37
583,178,32256,32656,CST0610_03,page37
744,189,32692,33068,CST0610_03,page37
934,204,33108,33291,CST0610_03,page37
903,208,33307,34003,CST0610_03,page37
1061,188,34107,34407,CST0610_03,page37
995,186,34431,34619,CST0610_03,page37
1128,197,34655,34939,CST0610_03,page37
1267,185,34971,35179,CST0610_03,page37
1517,171,35223,35395,CST0610_03,page37
1468,151,35419,35715,CST0610_03,page37
1608,154,35747,35891,CST0610_03,page37
270,236,36031,36519,CST0610_03,page37
435,226,36555,36798,CST0610_03,page37
596,240,36839,37210,CST0610_03,page37
689,240,37238,37526,CST0610_03,page37
759,257,37546,37826,CST0610_03,page37
954,243,37866,38110,CST0610_03,page37
904,259,38138,38334,CST0610_03,page37
833,262,38358,38550,CST0610_03,page37
746,233,38694,38970,CST0610_03,page37
956,248,39010,39334,CST0610_03,page37
1108,240,39370,39582,CST0610_03,page37
931,247,39618,40290,CST0610_03,page37
991,247,40310,40610,CST0610_03,page37
754,234,40658,40878,CST0610_03,page37
869,242,40913,41050,CST0610_03,page37
1217,251,41189,41549,CST0610_03,page37
1329,243,41573,41837,CST0610_03,page37
1478,217,41877,42253,CST0610_03,page37
1658,204,42301,42585,CST0610_03,page37
369,272,42705,42833,CST0610_03,page37
253,264,42877,43173,CST0610_03,page37
378,276,43201,43453,CST0610_03,page37
530,295,43485,43681,CST0610_03,page37
648,285,43705,43937,CST0610_03,page37
802,311,43973,44300,CST0610_03,page37
852,319,44328,44824,CST0610_03,page37
895,318,44848,44996,CST0610_03,page37
814,308,45020,45176,CST0610_03,page37
1025,315,45212,45396,CST0610_03,page37
1156,328,45428,45588,CST0610_03,page37
1277,321,45616,45764,CST0610_03,page37
1364,303,45792,45992,CST0610_03,page37
1468,300,46020,46172,CST0610_03,page37
1349,301,46200,46372,CST0610_03,page37
824,305,46440,46580,CST0610_03,page37
886,306,46608,46760,CST0610_03,page37
1295,311,46816,47036,CST0610_03,page37
1444,296,47068,47248,CST0610_03,page37
1610,284,47284,47372,CST0610_03,page37
314,332,47496,47684,CST0610_03,page37
252,335,47708,47964,CST0610_03,page37
469,328,48004,48264,CST0610_03,page37
727,334,48312,48500,CST0610_03,page37
815,341,48528,48640,CST0610_03,page37
950,363,48668,48819,CST0610_03,page37
1063,370,48847,49031,CST0610_03,page37
1223,374,49071,49207,CST0610_03,page37
1370,370,49327,49455,CST0610_03,page37
1179,374,49491,49615,CST0610_03,page37
1501,371,49663,49915,CST0610_03,page37
1641,354,49951,50063,CST0610_03,page37
345,396,50183,50311,CST0610_03,page37
268,424,50347,50579,CST0610_03,page37
418,390,50607,50771,CST0610_03,page37
584,407,50803,51087,CST0610_03,page37
814,411,51131,51395,CST0610_03,page37
749,414,51419,51711,CST0610_03,page37
1040,422,51763,52050,CST0610_03,page37
665,454,52110,52402,CST0610_03,page37
809,418,52434,52614,CST0610_03,page37
1058,430,52658,52854,CST0610_03,page37
1190,431,52886,53046,CST0610_03,page37
1328,439,53078,53274,CST0610_03,page37
1462,422,53310,53618,CST0610_03,page37
1601,402,53662,53830,CST0610_03,page37
366,453,53978,54070,CST0610_03,page37
258,448,54098,54506,CST0610_03,page37
520,449,54546,54714,CST0610_03,page37
483,461,54734,54966,CST0610_03,page37
432,464,54990,55122,CST0610_03,page37
717,466,55170,55374,CST0610_03,page37
884,486,55406,55606,CST0610_03,page37
940,487,55626,55846,CST0610_03,page37
1082,493,55881,56073,CST0610_03,page37
1213,494,56106,56337,CST0610_03,page37
1317,495,56365,56617,CST0610_03,page37
1480,467,56657,56813,CST0610_03,page37
1430,482,56837,57057,CST0610_03,page37
983,492,57121,57233,CST0610_03,page37
304,530,57317,57525,CST0610_03,page37
261,537,57545,57653,CST0610_03,page37
424,520,57689,57889,CST0610_03,page37
670,544,57945,58141,CST0610_03,page37
753,528,58277,58461,CST0610_03,page37
623,577,58537,58681,CST0610_03,page37
884,544,58725,58841,CST0610_03,page37
884,538,58857,59276,CST0610_03,page37
1066,550,59317,59485,CST0610_03,page37
1020,550,59504,59672,CST0610_03,page37
664,536,59724,59900,CST0610_03,page37
760,574,59941,60068,CST0610_03,page37
1197,605,60184,60336,CST0610_03,page37
1378,568,60388,60520,CST0610_03,page37
1526,548,60556,60784,CST0610_03,page37
1671,535,60820,60916,CST0610_03,page37
289,554,61112,61300,CST0610_03,page37
384,597,61332,61532,CST0610_03,page37
553,604,61568,61792,CST0610_03,page37
652,626,61848,62040,CST0610_03,page37
782,628,62084,62384,CST0610_03,page37
933,584,62416,62588,CST0610_03,page37
999,614,62612,62876,CST0610_03,page37
1109,620,62912,63116,CST0610_03,page37
1269,634,63156,63292,CST0610_03,page37
1378,619,63332,63511,CST0610_03,page37
1511,608,63543,63735,CST0610_03,page37
337,655,63943,64047,CST0610_03,page37
270,673,64075,64351,CST0610_03,page37
461,680,64387,64667,CST0610_03,page37
627,684,64723,64923,CST0610_03,page37
737,691,64951,65319,CST0610_03,page37
927,682,65355,66039,CST0610_03,page37
1193,694,66083,66247,CST0610_03,page37
1107,692,66271,66491,CST0610_03,page37
1378,708,66539,66751,CST0610_03,page37
1497,696,66783,66954,CST0610_03,page37
341,708,67063,67226,CST0610_03,page37
266,712,67250,67458,CST0610_03,page37
467,736,67490,67778,CST0610_03,page37
361,731,67810,67902,CST0610_03,page37
716,762,68034,68186,CST0610_03,page37
878,734,68382,68518,CST0610_03,page37
990,746,68542,68750,CST0610_03,page37
1162,760,68786,69098,CST0610_03,page37
1417,760,69142,69286,CST0610_03,page37
369,783,69390,69514,CST0610_03,page37
302,796,69538,69690,CST0610_03,page37
1314,761,69798,69918,CST0610_03,page37
1454,755,69946,70098,CST0610_03,page37
394,778,70206,70326,CST0610_03,page37
293,806,70350,70526,CST0610_03,page37
326,796,70550,70754,CST0610_03,page37
338,798,70794,71265,CST0610_03,page37
854,375,71353,71625,CST0610_03,page37
912,348,71657,71745,CST0610_03,page37
810,331,71773,72049,CST0610_03,page37
873,325,72069,72253,CST0610_03,page37
1073,329,72297,72481,CST0610_03,page37
1301,333,72541,72733,CST0610_03,page37
1263,336,72757,72901,CST0610_03,page37
1442,326,72937,73117,CST0610_03,page37
862,322,73185,73365,CST0610_03,page37
220,73,92,232,CST0610_03,page38
426,107,288,671,CST0610_03,page38
609,100,707,915,CST0610_03,page38
795,103,951,1023,CST0610_03,page38
680,166,1147,1223,CST0610_03,page38
748,203,1275,1395,CST0610_03,page38
304,164,1459,1687,CST0610_03,page38
346,152,1711,1855,CST0610_03,page38
340,160,1875,1999,CST0610_03,page38
497,177,2047,2395,CST0610_03,page38
750,204,2447,2667,CST0610_03,page38
662,183,2799,3143,CST0610_03,page38
912,221,3199,3415,CST0610_03,page38
856,201,3439,4462,CST0610_03,page38
707,178,4502,4690,CST0610_03,page38
311,155,4746,5350,CST0610_03,page38
368,120,5546,5714,CST0610_03,page38
386,171,5830,5882,CST0610_03,page38
379,117,5926,5990,CST0610_03,page38
254,115,6026,6354,CST0610_03,page38
346,142,6382,6602,CST0610_03,page38
484,142,6634,6990,CST0610_03,page38
670,157,7030,7194,CST0610_03,page38
637,166,7214,8049,CST0610_03,page38
496,141,8085,8578,CST0610_03,page38
664,163,8613,8717,CST0610_03,page38
893,196,8853,9133,CST0610_03,page38
806,240,9173,9265,CST0610_03,page38
828,191,9281,9557,CST0610_03,page38
1054,184,9605,9825,CST0610_03,page38
1179,188,9857,10233,CST0610_03,page38
1366,166,10273,10549,CST0610_03,page38
1575,142,10601,11120,CST0610_03,page38
1219,177,11184,11473,CST0610_03,page38
1083,169,11508,11721,CST0610_03,page38
1362,171,11860,12244,CST0610_03,page38
1304,180,12264,12552,CST0610_03,page38
1555,143,12600,12904,CST0610_03,page38
1695,120,12940,13088,CST0610_03,page38
336,176,13228,13344,CST0610_03,page38
213,132,13388,13568,CST0610_03,page38
216,146,13592,13708,CST0610_03,page38
391,174,13748,14012,CST0610_03,page38
549,200,14044,14384,CST0610_03,page38
336,182,14424,14592,CST0610_03,page38
225,181,14624,15148,CST0610_03,page38
366,168,15184,15571,CST0610_03,page38
527,178,15612,15972,CST0610_03,page38
616,209,15995,16463,CST0610_03,page38
550,181,16487,17207,CST0610_03,page38
766,217,17339,17655,CST0610_03,page38
922,240,17831,18203,CST0610_03,page38
1051,232,18247,18503,CST0610_03,page38
1144,227,18531,18775,CST0610_03,page38
1210,229,18798,19290,CST0610_03,page38
1398,209,19330,19622,CST0610_03,page38
1614,237,19666,19886,CST0610_03,page38
294,244,20010,20418,CST0610_03,page38
361,270,20530,20706,CST0610_03,page38
486,284,20734,21066,CST0610_03,page38
720,330,21130,21310,CST0610_03,page38
805,322,21466,21830,CST0610_03,page38
934,327,21870,22050,CST0610_03,page38
1032,325,22078,22486,CST0610_03,page38
1059,319,22506,22650,CST0610_03,page38
752,312,22702,22894,CST0610_03,page38
392,306,22942,23106,CST0610_03,page38
285,292,23138,23345,CST0610_03,page38
498,290,23381,23605,CST0610_03,page38
690,299,23641,23841,CST0610_03,page38
840,317,24025,24413,CST0610_03,page38
1024,322,24449,24793,CST0610_03,page38
1065,311,24817,25013,CST0610_03,page38
1130,312,25037,25221,CST0610_03,page38
1082,315,25241,25469,CST0610_03,page38
1292,319,25521,25845,CST0610_03,page38
1413,332,25877,26069,CST0610_03,page38
1558,309,26101,26292,CST0610_03,page38
375,333,26404,26516,CST0610_03,page38
268,337,26564,26784,CST0610_03,page38
351,340,26808,27068,CST0610_03,page38
484,338,27100,27328,CST0610_03,page38
624,348,27356,27592,CST0610_03,page38
719,345,27616,27836,CST0610_03,page38
658,373,27860,28120,CST0610_03,page38
692,379,28136,28408,CST0610_03,page38
888,360,28452,28716,CST0610_03,page38
1010,374,28744,28900,CST0610_03,page38
1171,368,28936,29192,CST0610_03,page38
1278,368,29228,29440,CST0610_03,page38
1399,362,29472,29648,CST0610_03,page38
1531,355,29684,29792,CST0610_03,page38
355,414,29896,30020,CST0610_03,page38
240,400,30048,30252,CST0610_03,page38
1501,370,30372,30540,CST0610_03,page38
1390,374,30568,30935,CST0610_03,page38
1530,360,30971,31095,CST0610_03,page38
319,422,31247,31363,CST0610_03,page38
275,408,31455,31655,CST0610_03,page38
498,404,31695,31971,CST0610_03,page38
679,416,32007,32267,CST0610_03,page38
771,385,32407,32667,CST0610_03,page38
853,414,32691,32915,CST0610_03,page38
805,418,32935,33639,CST0610_03,page38
971,403,33683,33739,CST0610_03,page38
976,441,33818,33898,CST0610_03,page38
1065,420,33939,34119,CST0610_03,page38
1192,432,34146,34294,CST0610_03,page38
1143,430,34318,34478,CST0610_03,page38
1256,425,34510,34966,CST0610_03,page38
1426,419,35010,35362,CST0610_03,page38
1381,430,35382,35802,CST0610_03,page38
1475,428,35858,36090,CST0610_03,page38
1602,423,36122,36262,CST0610_03,page38
284,469,36390,36630,CST0610_03,page38
250,465,36650,36866,CST0610_03,page38
327,463,37030,37182,CST0610_03,page38
437,445,37482,37662,CST0610_03,page38
377,491,37770,37970,CST0610_03,page38
473,485,37998,38178,CST0610_03,page38
570,472,38201,38389,CST0610_03,page38
627,469,38413,38709,CST0610_03,page38
544,466,38745,38889,CST0610_03,page38
739,488,38929,39181,CST0610_03,page38
880,493,39213,39553,CST0610_03,page38
941,528,39633,39801,CST0610_03,page38
1051,523,39833,40045,CST0610_03,page38
1245,521,40089,40413,CST0610_03,page38
1443,503,40453,40665,CST0610_03,page38
1386,504,40689,40865,CST0610_03,page38
1607,497,40905,41033,CST0610_03,page38
313,580,41165,41292,CST0610_03,page38
246,578,41317,41460,CST0610_03,page38
1577,508,41808,42000,CST0610_03,page38
328,612,42120,42276,CST0610_03,page38
254,512,42544,42776,CST0610_03,page38
1556,519,43360,43512,CST0610_03,page38
1619,502,43556,43668,CST0610_03,page38
288,549,43864,43936,CST0610_03,page38
272,544,43956,44064,CST0610_03,page38
267,534,44072,44160,CST0610_03,page38
388,526,44272,44368,CST0610_03,page38
526,553,44484,45467,CST0610_03,page38
643,540,45500,45671,CST0610_03,page38
687,589,45695,45783,CST0610_03,page38
639,544,45815,45883,CST0610_03,page38
787,531,45915,45995,CST0610_03,page38
786,554,46056,46203,CST0610_03,page38
852,560,46251,46455,CST0610_03,page38
962,568,46483,46863,CST0610_03,page38
1106,578,46895,47039,CST0610_03,page38
1198,563,47175,47559,CST0610_03,page38
1349,556,47607,47955,CST0610_03,page38
1129,555,48007,48227,CST0610_03,page38
1188,576,48251,48399,CST0610_03,page38
1294,593,48451,48639,CST0610_03,page38
1394,563,48675,48751,CST0610_03,page38
1365,599,48763,48850,CST0610_03,page38
1552,531,48967,49202,CST0610_03,page38
1677,549,49234,49362,CST0610_03,page38
231,592,49578,49890,CST0610_03,page38
411,590,49926,50262,CST0610_03,page38
653,591,50310,50394,CST0610_03,page38
629,568,50414,50510,CST0610_03,page38
758,589,50542,50878,CST0610_03,page38
724,601,50898,51182,CST0610_03,page38
904,635,51222,51494,CST0610_03,page38
986,607,51526,51790,CST0610_03,page38
1159,614,51826,52206,CST0610_03,page38
1335,608,52246,52550,CST0610_03,page38
1401,635,52606,52670,CST0610_03,page38
1475,605,52710,52786,CST0610_03,page38
1570,588,52814,52954,CST0610_03,page38
261,631,53090,53293,CST0610_03,page38
365,643,53321,53509,CST0610_03,page38
474,625,53537,53721,CST0610_03,page38
627,630,53753,53901,CST0610_03,page38
734,633,53933,54105,CST0610_03,page38
855,643,54141,54305,CST0610_03,page38
969,672,54341,54561,CST0610_03,page38
1112,673,54593,54841,CST0610_03,page38
1314,682,54881,55101,CST0610_03,page38
1402,658,55141,55305,CST0610_03,page38
1532,664,55337,55453,CST0610_03,page38
250,710,55613,55821,CST0610_03,page38
243,164,3,183,CST0610_03,page39
321,81,239,451,CST0610_03,page39
369,95,479,747,CST0610_03,page39
556,107,783,999,CST0610_03,page39
664,140,1027,1255,CST0610_03,page39
551,70,1463,1551,CST0610_03,page39
560,104,1583,1651,CST0610_03,page39
574,142,1675,1851,CST0610_03,page39
327,68,1911,2151,CST0610_03,page39
513,109,2218,2382,CST0610_03,page39
819,138,2438,2610,CST0610_03,page39
894,143,2630,2838,CST0610_03,page39
1021,121,2870,3222,CST0610_03,page39
1192,133,3258,3602,CST0610_03,page39
1343,124,3642,3846,CST0610_03,page39
1573,73,3906,4050,CST0610_03,page39
377,70,4310,4386,CST0610_03,page39
292,92,4414,4894,CST0610_03,page39
378,116,4922,5202,CST0610_03,page39
610,122,5242,5794,CST0610_03,page39
650,133,5818,5938,CST0610_03,page39
678,147,6034,6342,CST0610_03,page39
1001,170,6393,6614,CST0610_03,page39
1550,113,6693,6905,CST0610_03,page39
946,162,6977,7169,CST0610_03,page39
854,153,7193,7461,CST0610_03,page39
771,142,7489,7649,CST0610_03,page39
910,134,7681,7877,CST0610_03,page39
1045,151,7909,8133,CST0610_03,page39
1207,154,8165,8365,CST0610_03,page39
1368,151,8401,8557,CST0610_03,page39
1375,140,8585,9037,CST0610_03,page39
1568,123,9077,9497,CST0610_03,page39
377,173,9729,9872,CST0610_03,page39
249,150,9901,10116,CST0610_03,page39
246,157,10164,10264,CST0610_03,page39
346,157,10288,10488,CST0610_03,page39
352,201,10516,10604,CST0610_03,page39
326,154,10632,10728,CST0610_03,page39
508,174,10820,11000,CST0610_03,page39
678,162,11036,11452,CST0610_03,page39
845,181,11576,11876,CST0610_03,page39
811,206,11900,12128,CST0610_03,page39
1261,184,12268,12536,CST0610_03,page39
671,200,12612,12880,CST0610_03,page39
813,194,12916,13204,CST0610_03,page39
879,200,13228,13831,CST0610_03,page39
921,203,13851,14003,CST0610_03,page39
1058,188,14123,14527,CST0610_03,page39
1183,187,14559,14771,CST0610_03,page39
1300,173,14799,15155,CST0610_03,page39
1500,139,15199,15415,CST0610_03,page39
1681,138,15563,15747,CST0610_03,page39
314,204,15871,16031,CST0610_03,page39
250,235,16059,16311,CST0610_03,page39
255,237,16339,16703,CST0610_03,page39
258,230,16727,16803,CST0610_03,page39
1637,160,16935,17182,CST0610_03,page39
281,225,17358,17610,CST0610_03,page39
233,246,17646,18278,CST0610_03,page39
1575,191,18446,18694,CST0610_03,page39
304,231,18814,19270,CST0610_03,page39
247,223,19294,19526,CST0610_03,page39
382,222,19558,19866,CST0610_03,page39
329,202,19890,20570,CST0610_03,page39
467,215,20618,20814,CST0610_03,page39
591,226,20846,21117,CST0610_03,page39
756,217,21150,21389,CST0610_03,page39
917,230,21433,21637,CST0610_03,page39
1118,233,21677,21821,CST0610_03,page39
1065,241,21845,22065,CST0610_03,page39
1296,230,22113,22345,CST0610_03,page39
1415,210,22377,22581,CST0610_03,page39
1534,206,22617,22833,CST0610_03,page39
312,237,22953,23085,CST0610_03,page39
233,244,23109,23361,CST0610_03,page39
324,247,23389,23633,CST0610_03,page39
499,247,23669,23905,CST0610_03,page39
677,278,23937,24133,CST0610_03,page39
781,290,24173,24353,CST0610_03,page39
899,288,24377,24581,CST0610_03,page39
999,302,24708,24844,CST0610_03,page39
1099,320,24868,25036,CST0610_03,page39
1231,311,25080,25312,CST0610_03,page39
1478,280,25360,25660,CST0610_03,page39
1413,284,25684,25828,CST0610_03,page39
1567,292,25864,25972,CST0610_03,page39
301,296,26116,26256,CST0610_03,page39
243,327,26288,26680,CST0610_03,page39
439,350,26716,27200,CST0610_03,page39
596,344,27240,27552,CST0610_03,page39
598,292,27572,27832,CST0610_03,page39
721,306,27860,28036,CST0610_03,page39
816,366,28068,28308,CST0610_03,page39
910,366,28332,28492,CST0610_03,page39
646,364,28536,28775,CST0610_03,page39
617,361,28796,29151,CST0610_03,page39
794,379,29907,30111,CST0610_03,page39
696,314,30139,30371,CST0610_03,page39
586,342,30475,30539,CST0610_03,page39
687,342,30579,30763,CST0610_03,page39
844,379,30795,30983,CST0610_03,page39
962,401,31011,31231,CST0610_03,page39
1094,417,31339,31539,CST0610_03,page39
1219,392,31639,31879,CST0610_03,page39
1331,444,31919,32115,CST0610_03,page39
1458,405,32170,32478,CST0610_03,page39
345,382,32630,32754,CST0610_03,page39
260,434,32782,32978,CST0610_03,page39
405,506,33038,33134,CST0610_03,page39
444,414,33190,33442,CST0610_03,page39
512,392,33466,33738,CST0610_03,page39
667,401,33766,34418,CST0610_03,page39
